DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,DayOfWeekName,IsWeekend,DayOfYear,WeekOfYear,IsMonthStart,IsMonthEnd
20251202,2025-12-02,2025,4,12,December,2,2,Tuesday,False,336,49,False,False
20251203,2025-12-03,2025,4,12,December,3,3,Wednesday,False,337,49,False,False
20251204,2025-12-04,2025,4,12,December,4,4,Thursday,False,338,49,False,False
20251205,2025-12-05,2025,4,12,December,5,5,Friday,False,339,49,False,False
20251206,2025-12-06,2025,4,12,December,6,6,Saturday,True,340,49,False,False
20251207,2025-12-07,2025,4,12,December,7,7,Sunday,True,341,49,False,False
20251208,2025-12-08,2025,4,12,December,8,1,Monday,False,342,50,False,False
20251209,2025-12-09,2025,4,12,December,9,2,Tuesday,False,343,50,False,False
20251210,2025-12-10,2025,4,12,December,10,3,Wednesday,False,344,50,False,False
20251211,2025-12-11,2025,4,12,December,11,4,Thursday,False,345,50,False,False
20251212,2025-12-12,2025,4,12,December,12,5,Friday,False,346,50,False,False
20251213,2025-12-13,2025,4,12,December,13,6,Saturday,True,347,50,False,False
20251214,2025-12-14,2025,4,12,December,14,7,Sunday,True,348,50,False,False
20251215,2025-12-15,2025,4,12,December,15,1,Monday,False,349,51,False,False
20251216,2025-12-16,2025,4,12,December,16,2,Tuesday,False,350,51,False,False
20251217,2025-12-17,2025,4,12,December,17,3,Wednesday,False,351,51,False,False
20251218,2025-12-18,2025,4,12,December,18,4,Thursday,False,352,51,False,False
20251219,2025-12-19,2025,4,12,December,19,5,Friday,False,353,51,False,False
20251220,2025-12-20,2025,4,12,December,20,6,Saturday,True,354,51,False,False
20251221,2025-12-21,2025,4,12,December,21,7,Sunday,True,355,51,False,False
20251222,2025-12-22,2025,4,12,December,22,1,Monday,False,356,52,False,False
20251223,2025-12-23,2025,4,12,December,23,2,Tuesday,False,357,52,False,False
20251224,2025-12-24,2025,4,12,December,24,3,Wednesday,False,358,52,False,False
20251225,2025-12-25,2025,4,12,December,25,4,Thursday,False,359,52,False,False
20251226,2025-12-26,2025,4,12,December,26,5,Friday,False,360,52,False,False
20251227,2025-12-27,2025,4,12,December,27,6,Saturday,True,361,52,False,False
20251228,2025-12-28,2025,4,12,December,28,7,Sunday,True,362,52,False,False
20251229,2025-12-29,2025,4,12,December,29,1,Monday,False,363,1,False,False
20251230,2025-12-30,2025,4,12,December,30,2,Tuesday,False,364,1,False,False
20251231,2025-12-31,2025,4,12,December,31,3,Wednesday,False,365,1,False,True
