CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
8162,B2C,Italy,Marina di Carrara,Tuscany,,Individual,True,2023-01-01,2025-01-04,Silvestro,Gianvecchio
8163,B2C,Italy,Pinerolo,Piedmont,,Individual,True,2023-01-01,2025-01-04,Marcantonio,Dandolo
8164,B2C,UAE,Abu Dhabi,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Tonya,Phillips
8165,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jessica,Holmes
8166,B2C,USA,Leander,Texas,,Individual,True,2023-01-01,2025-01-04,Eugene,Romero
8167,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Lori,Barnes
8168,B2C,USA,UC Irvine,California,,Individual,True,2023-01-01,2025-01-04,Laura,Watts
8169,B2C,Belgium,La Louvière,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Gérard,Fontaine
8170,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Brandon,Fisher
8171,B2C,Belgium,Waregem,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Carla,Delporte
8172,B2C,Italy,Sarzana,Liguria,,Individual,True,2023-01-01,2025-01-04,Calogero,Serraglio
8173,B2C,Canada,Morningside,Ontario,,Individual,True,2023-01-01,2025-01-04,Rebecca,Harris
8174,B2C,USA,North Highlands,California,,Individual,True,2023-01-01,2025-01-04,Christina,Rogers
8175,B2C,USA,Corpus Christi,Texas,,Individual,True,2023-01-01,2025-01-04,Christian,Santana
8176,B2C,Italy,Castellammare di Stabia,Campania,,Individual,True,2023-01-01,2025-01-04,Giacinto,Sauli
8177,B2C,USA,Farmers Branch,Texas,,Individual,True,2023-01-01,2025-01-04,Nathan,Gray
8178,B2C,USA,Georgetown,Texas,,Individual,True,2023-01-01,2025-01-04,Richard,Flores
8179,B2C,USA,Gatesville,Texas,,Individual,True,2023-01-01,2025-01-04,Erik,Porter
8180,B2C,USA,Midlothian,Texas,,Individual,True,2023-01-01,2025-01-04,Gregory,Garcia
8181,B2C,USA,Brighton Park,Illinois,,Individual,True,2023-01-01,2025-01-04,Ethan,Thompson
8182,B2C,Italy,Vicenza,Veneto,,Individual,True,2023-01-01,2025-01-04,Eugenia,Udinesi
8183,B2C,Italy,Grosseto,Tuscany,,Individual,True,2023-01-01,2025-01-04,Lara,Finzi
8184,B2C,UAE,Al Karama,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Barbara,Carroll
8185,B2C,UAE,Al Shamkhah City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Victoria,Hunt
8186,B2C,Canada,Taylor-Massey,Ontario,,Individual,True,2023-01-01,2025-01-04,Ralph,Murray
8187,B2C,Belgium,Kalmthout,Flanders,,Individual,True,2023-01-01,2025-01-04,Tom,Henrard
8188,B2C,Italy,Albenga,Liguria,,Individual,True,2023-01-01,2025-01-04,Orazio,Guidotti
8189,B2C,Italy,Vigevano,Lombardy,,Individual,True,2023-01-01,2025-01-04,Raimondo,Nonis
8190,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Larry,King
8191,B2C,Italy,Adrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Amanda,Errani
8192,B2C,Belgium,Neerpelt,Flanders,,Individual,True,2023-01-01,2025-01-04,Michel,Wilmart
8193,B2C,USA,Denton,Texas,,Individual,True,2023-01-01,2025-01-04,Tony,Jones
8194,B2C,USA,Cedar Park,Texas,,Individual,True,2023-01-01,2025-01-04,Kimberly,Austin
8195,B2C,Italy,Seregno,Lombardy,,Individual,True,2023-01-01,2025-01-04,Antonella,Vendetti
8196,B2C,UAE,Zayed City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Donald,Torres
8197,B2C,Italy,Empoli,Tuscany,,Individual,True,2023-01-01,2025-01-04,Adelasia,Vezzali
8198,B2C,Italy,Ladispoli,Lazio,,Individual,True,2023-01-01,2025-01-04,Daniele,Scialpi
8199,B2C,Canada,Cochrane,Alberta,,Individual,True,2023-01-01,2025-01-04,Priscilla,Davis
8200,B2C,Italy,San Pietro a Patierno,Campania,,Individual,True,2023-01-01,2025-01-04,Ricciotti,Lippomano
8201,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Joseph,Foster
8202,B2C,USA,Willow Grove,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Ryan,Stephens
8203,B2C,Canada,Pointe-Claire,Quebec,,Individual,True,2023-01-01,2025-01-04,Jennifer,Bailey
8204,B2C,USA,Prescott,Arizona,,Individual,True,2023-01-01,2025-01-04,Michael,Ramirez
8205,B2C,Italy,Lodi,Lombardy,,Individual,True,2023-01-01,2025-01-04,Viridiana,Juvara
8206,B2C,Belgium,Colfontaine,Wallonia,,Individual,True,2023-01-01,2025-01-04,Joseph,Dubois
8207,B2C,USA,Lathrop,California,,Individual,True,2023-01-01,2025-01-04,Richard,Hall
8208,B2C,Canada,Lawrence Park South,Ontario,,Individual,True,2023-01-01,2025-01-04,Madison,Butler
8209,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Cynthia,Mills
8210,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Girolamo,Anguissola
8211,B2C,Canada,Waterfront Communities-The Island,Ontario,,Individual,True,2023-01-01,2025-01-04,Larry,Alvarez
8212,B2C,Italy,Albenga,Liguria,,Individual,True,2023-01-01,2025-01-04,Baldassare,Ostinelli
8213,B2C,Italy,Boscoreale,Campania,,Individual,True,2023-01-01,2025-01-04,Annamaria,Treccani
8214,B2C,Italy,Montebelluna,Veneto,,Individual,True,2023-01-01,2025-01-04,Laura,Cocci
8215,B2C,USA,Midlothian,Texas,,Individual,True,2023-01-01,2025-01-04,Andrew,Burton
8216,B2C,USA,Aliso Viejo,California,,Individual,True,2023-01-01,2025-01-04,Taylor,Pitts
8217,B2C,Canada,Vernon,British Columbia,,Individual,True,2023-01-01,2025-01-04,Pamela,Wilson
8218,B2C,Canada,St. Albert,Alberta,,Individual,True,2023-01-01,2025-01-04,Rebecca,Ryan
8219,B2C,Canada,Kingston,Ontario,,Individual,True,2023-01-01,2025-01-04,Diane,Ross
8220,B2C,USA,Tacony,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Alexandra,Moreno
8221,B2C,Canada,Kingsview Village-The Westway,Ontario,,Individual,True,2023-01-01,2025-01-04,Lisa,Murphy
8222,B2C,Italy,Castelvetrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Evangelista,Comencini
8223,B2C,Belgium,Rixensart,Wallonia,,Individual,True,2023-01-01,2025-01-04,Jeanne,Mathieu
8224,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Christopher,Morrison
8225,B2C,Italy,Giarre,Sicily,,Individual,True,2023-01-01,2025-01-04,Leone,Zampa
8226,B2C,Canada,Keswick,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,Osborne
8227,B2C,Canada,Ajax,Ontario,,Individual,True,2023-01-01,2025-01-04,Jennifer,Jacobs
8228,B2C,Canada,Don Valley Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Robert,Grant
8229,B2C,Italy,Cercola,Campania,,Individual,True,2023-01-01,2025-01-04,Liana,Musatti
8230,B2C,USA,Cobbs Creek,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Ronald,Stewart
8231,B2C,Italy,Cernusco sul Naviglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Cassandra,Bianchi
8232,B2C,USA,La Crescenta-Montrose,California,,Individual,True,2023-01-01,2025-01-04,Shaun,Johnson
8233,B2C,USA,Elmhurst,New York,,Individual,True,2023-01-01,2025-01-04,Sarah,Phillips
8234,B2C,Canada,Moss Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Natalie,Palmer
8235,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Jeremy,Moore
8236,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,David,Davis
8237,B2C,USA,Buffalo,New York,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Johnson
8238,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Shawn,Bennett
8239,B2C,USA,Vernon Hills,Illinois,,Individual,True,2023-01-01,2025-01-04,Michael,Carter
8240,B2C,USA,Stevenson Ranch,California,,Individual,True,2023-01-01,2025-01-04,James,Robles
8241,B2C,Italy,Porto Empedocle,Sicily,,Individual,True,2023-01-01,2025-01-04,Ricciotti,Acerbi
8242,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Bettina,Samele
8243,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Lauren,Byrd
8244,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Sabrina,Sanchez
8245,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Courtney,Ramos
8246,B2C,Italy,Lancenigo-Villorba,Veneto,,Individual,True,2023-01-01,2025-01-04,Lidia,Bellò
8247,B2C,Canada,Red Deer,Alberta,,Individual,True,2023-01-01,2025-01-04,Cynthia,Johnston
8248,B2C,UAE,Al Furjan,Dubai,,Individual,True,2023-01-01,2025-01-04,Richard,Booth
8249,B2C,USA,New Castle,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Leah,Owens
8250,B2C,Italy,Ragusa,Sicily,,Individual,True,2023-01-01,2025-01-04,Jolanda,Littizzetto
8251,B2C,Canada,Salaberry-de-Valleyfield,Quebec,,Individual,True,2023-01-01,2025-01-04,Benjamin,Spencer
8252,B2C,UAE,Tarif Kalba,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Matthew,Bailey
8253,B2C,Italy,Bassano del Grappa,Veneto,,Individual,True,2023-01-01,2025-01-04,Paolo,Cardano
8254,B2C,USA,Green Valley,Arizona,,Individual,True,2023-01-01,2025-01-04,Emily,Green
8255,B2C,Belgium,Lebbeke,Flanders,,Individual,True,2023-01-01,2025-01-04,Benoit,Vigneron
8256,B2C,Italy,Vercelli,Piedmont,,Individual,True,2023-01-01,2025-01-04,Giuseppe,Tropea
8257,B2C,Canada,The Beaches,Ontario,,Individual,True,2023-01-01,2025-01-04,Craig,Park
8258,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Anthony,Jones
8259,B2C,USA,Prescott Valley,Arizona,,Individual,True,2023-01-01,2025-01-04,Douglas,Scott
8260,B2C,UAE,Al Qusais 1,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Susan,Mason
8261,B2C,Canada,Auburn Bay,Alberta,,Individual,True,2023-01-01,2025-01-04,Alex,Arnold
8262,B2C,Belgium,Temse,Flanders,,Individual,True,2023-01-01,2025-01-04,Catherine,Mahy
8263,B2C,UAE,Al Majaz,Sharjah,,Individual,True,2023-01-01,2025-01-04,Peter,Brown
8264,B2C,Belgium,Asse,Flanders,,Individual,True,2023-01-01,2025-01-04,Marine,Denis
8265,B2C,Italy,Sestri Levante,Liguria,,Individual,True,2023-01-01,2025-01-04,Angelo,Cadorna
8266,B2C,Italy,Chiavari,Liguria,,Individual,True,2023-01-01,2025-01-04,Piero,Marsili
8267,B2C,Canada,Grande Prairie,Alberta,,Individual,True,2023-01-01,2025-01-04,Stephanie,Bell
8268,B2C,Italy,Pomezia,Lazio,,Individual,True,2023-01-01,2025-01-04,Licia,Salvemini
8269,B2C,Canada,Notre-Dame-de-Grâce,Quebec,,Individual,True,2023-01-01,2025-01-04,Sandra,Rodriguez
8270,B2C,USA,Coppell,Texas,,Individual,True,2023-01-01,2025-01-04,Kathleen,Hickman
8271,B2C,Canada,Annex,Ontario,,Individual,True,2023-01-01,2025-01-04,Sarah,Wright
8272,B2C,Belgium,Chaudfontaine,Wallonia,,Individual,True,2023-01-01,2025-01-04,Eliott,Claus
8273,B2C,USA,Castro Valley,California,,Individual,True,2023-01-01,2025-01-04,Carrie,Donovan
8274,B2C,USA,Orange,Texas,,Individual,True,2023-01-01,2025-01-04,Richard,Turner
8275,B2C,Canada,Rock Forest,Quebec,,Individual,True,2023-01-01,2025-01-04,Paul,Wong
8276,B2C,USA,Morgan Hill,California,,Individual,True,2023-01-01,2025-01-04,Amy,Vega
8277,B2C,Canada,New Westminster,British Columbia,,Individual,True,2023-01-01,2025-01-04,David,Thornton
8278,B2C,UAE,Khawr Fakkan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Andrew,Hodge
8279,B2C,Italy,Casavatore,Campania,,Individual,True,2023-01-01,2025-01-04,Gianluigi,Renzi
8280,B2C,USA,Jackson Heights,New York,,Individual,True,2023-01-01,2025-01-04,David,Anderson
8281,B2C,Belgium,Lebbeke,Flanders,,Individual,True,2023-01-01,2025-01-04,Samir,Englebert
8282,B2C,UAE,Al Sajaah,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Jessica,Carr
8283,B2C,USA,Desert Hot Springs,California,,Individual,True,2023-01-01,2025-01-04,Alexis,Smith
8284,B2C,UAE,Musaffah,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Robin,Castillo
8285,B2C,Italy,Bassano del Grappa,Veneto,,Individual,True,2023-01-01,2025-01-04,Baccio,Giorgetti
8286,B2C,Italy,Genzano di Roma,Lazio,,Individual,True,2023-01-01,2025-01-04,Carlo,Soderini
8287,B2C,Canada,O'Connor-Parkview,Ontario,,Individual,True,2023-01-01,2025-01-04,Kelsey,Oconnor
8288,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Jonathan,Jones
8289,B2C,USA,Blythe,California,,Individual,True,2023-01-01,2025-01-04,Mary,Blevins
8290,B2C,USA,Texas City,Texas,,Individual,True,2023-01-01,2025-01-04,Sarah,Doyle
8291,B2C,Belgium,Châtelet,Wallonia,,Individual,True,2023-01-01,2025-01-04,Mohammed,Denis
8292,B2C,Canada,Langford,British Columbia,,Individual,True,2023-01-01,2025-01-04,Jacob,Klein
8293,B2C,Canada,Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Sarah,Hernandez
8294,B2C,USA,Great Kills,New York,,Individual,True,2023-01-01,2025-01-04,Shawna,Harris
8295,B2C,Canada,New Westminster,British Columbia,,Individual,True,2023-01-01,2025-01-04,Daniel,Todd
8296,B2C,Canada,Church-Yonge Corridor,Ontario,,Individual,True,2023-01-01,2025-01-04,Sheila,Jones
8297,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Jennifer,Lewis
8298,B2C,USA,Cicero,New York,,Individual,True,2023-01-01,2025-01-04,Angela,Adams
8299,B2C,Belgium,Fleurus,Wallonia,,Individual,True,2023-01-01,2025-01-04,Véronique,Simon
8300,B2C,Canada,Valley East,Ontario,,Individual,True,2023-01-01,2025-01-04,Cynthia,Hayes
8301,B2C,USA,Atascocita,Texas,,Individual,True,2023-01-01,2025-01-04,Danny,Hall
8302,B2C,Belgium,Zottegem,Flanders,,Individual,True,2023-01-01,2025-01-04,Geoffrey,Lejeune
8303,B2C,Italy,Ragusa,Sicily,,Individual,True,2023-01-01,2025-01-04,Giuseppe,Soffici
8304,B2C,Belgium,Braine-l'Alleud,Wallonia,,Individual,True,2023-01-01,2025-01-04,Céline,Leclercq
8305,B2C,Italy,Bollate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Gian,Chindamo
8306,B2C,Canada,Stonegate-Queensway,Ontario,,Individual,True,2023-01-01,2025-01-04,Brandon,Stewart
8307,B2C,Canada,Timmins,Ontario,,Individual,True,2023-01-01,2025-01-04,Darren,Phillips
8308,B2C,Italy,Belluno,Veneto,,Individual,True,2023-01-01,2025-01-04,Sabatino,Fagiani
8309,B2C,Italy,Savigliano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Camilla,Rapisardi
8310,B2C,USA,Sawtelle,California,,Individual,True,2023-01-01,2025-01-04,Natasha,Mccann
8311,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jacob,Williamson
8312,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Enrico,Ruggeri
8313,B2C,Canada,Leamington,Ontario,,Individual,True,2023-01-01,2025-01-04,Crystal,Sanchez
8314,B2C,Italy,Termini Imerese,Sicily,,Individual,True,2023-01-01,2025-01-04,Mirko,Sermonti
8315,B2C,Italy,Pontedera,Tuscany,,Individual,True,2023-01-01,2025-01-04,Sylvia,Antonello
8316,B2C,Italy,Arcella,Veneto,,Individual,True,2023-01-01,2025-01-04,Cirillo,Bosurgi
8317,B2C,Italy,Ariccia,Lazio,,Individual,True,2023-01-01,2025-01-04,Venancio,Gualandi
8318,B2C,USA,Port Richmond,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Jason,Valdez
8319,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Diane,Moore
8320,B2C,Belgium,Colfontaine,Wallonia,,Individual,True,2023-01-01,2025-01-04,Jacqueline,Bogaert
8321,B2C,USA,Lancaster,Texas,,Individual,True,2023-01-01,2025-01-04,Stephen,Nguyen
8322,B2C,USA,Reseda,California,,Individual,True,2023-01-01,2025-01-04,Matthew,Golden
8323,B2C,USA,Bryan,Texas,,Individual,True,2023-01-01,2025-01-04,Aaron,Green
8324,B2C,Italy,Mirano,Veneto,,Individual,True,2023-01-01,2025-01-04,Girolamo,Montanari
8325,B2C,Canada,Mont-Royal,Quebec,,Individual,True,2023-01-01,2025-01-04,Scott,Collier
8326,B2C,Canada,Mission,British Columbia,,Individual,True,2023-01-01,2025-01-04,James,Johnson
8327,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Gioachino,Verri
8328,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Elladio,Barzini
8329,B2C,Canada,Greater Sudbury,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,Garcia
8330,B2C,Canada,Englemount-Lawrence,Ontario,,Individual,True,2023-01-01,2025-01-04,Margaret,Gardner
8331,B2C,Italy,Poggioreale,Campania,,Individual,True,2023-01-01,2025-01-04,Rita,Verri
8332,B2C,USA,Benicia,California,,Individual,True,2023-01-01,2025-01-04,James,Trevino
8333,B2C,Canada,Bay Street Corridor,Ontario,,Individual,True,2023-01-01,2025-01-04,Justin,Jones
8334,B2C,Canada,Auburn Bay,Alberta,,Individual,True,2023-01-01,2025-01-04,Adrian,Miller
8335,B2C,UAE,Tarif Kalba,Fujairah,,Individual,True,2023-01-01,2025-01-04,Joseph,Torres
8336,B2C,USA,Wissinoming,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Robin,Russo
8337,B2C,Belgium,Kalmthout,Flanders,,Individual,True,2023-01-01,2025-01-04,Alice,Dumont
8338,B2C,Italy,Arese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Gabriella,Benigni
8339,B2C,UAE,Business Bay,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Brian,Banks
8340,B2C,USA,Watauga,Texas,,Individual,True,2023-01-01,2025-01-04,Roger,Aguilar
8341,B2C,Italy,Alba,Piedmont,,Individual,True,2023-01-01,2025-01-04,Luigi,Pelli
8342,B2C,Canada,Auburn Bay,Alberta,,Individual,True,2023-01-01,2025-01-04,Andrew,James
8343,B2C,Belgium,Hamme,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Sabine,Michel
8344,B2C,Belgium,Stekene,Flanders,,Individual,True,2023-01-01,2025-01-04,Maryline,Timmermans
8345,B2C,USA,Jollyville,Texas,,Individual,True,2023-01-01,2025-01-04,Hector,Lyons
8346,B2C,Canada,Uxbridge,Ontario,,Individual,True,2023-01-01,2025-01-04,Ruth,White
8347,B2C,Italy,Bellaria-Igea Marina,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Silvestro,Antonucci
8348,B2C,Italy,Scandiano,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Chiara,Fabbri
8349,B2C,Belgium,Herstal,Wallonia,,Individual,True,2023-01-01,2025-01-04,Claudine,Wouters
8350,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Iolanda,Pezzali
8351,B2C,USA,Waxahachie,Texas,,Individual,True,2023-01-01,2025-01-04,Larry,Hawkins
8352,B2C,Canada,Guelph,Ontario,,Individual,True,2023-01-01,2025-01-04,Ivan,Santos
8353,B2C,Canada,Sainte-Thérèse,Quebec,,Individual,True,2023-01-01,2025-01-04,Jeremy,Mcdonald
8354,B2C,UAE,Dibba Al-Hisn,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Dustin,Sullivan
8355,B2C,USA,Downers Grove,Illinois,,Individual,True,2023-01-01,2025-01-04,Brooke,Dawson
8356,B2C,Italy,Verona,Veneto,,Individual,True,2023-01-01,2025-01-04,Girolamo,Manunta
8357,B2C,Canada,Terrace,British Columbia,,Individual,True,2023-01-01,2025-01-04,Michael,Olsen
8358,B2C,Italy,Forlì,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Simonetta,Donini
8359,B2C,USA,Midlothian,Texas,,Individual,True,2023-01-01,2025-01-04,Anthony,Jones
8360,B2C,Canada,Fort Erie,Ontario,,Individual,True,2023-01-01,2025-01-04,Sharon,Fry
8361,B2C,UAE,Jumayra,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Victor,Yoder
8362,B2C,Italy,Casa Santa,Sicily,,Individual,True,2023-01-01,2025-01-04,Baccio,Parpinel
8363,B2C,Canada,Baie-Comeau,Quebec,,Individual,True,2023-01-01,2025-01-04,Mindy,Caldwell
8364,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Nicholas,Young
8365,B2C,Italy,Ventimiglia,Liguria,,Individual,True,2023-01-01,2025-01-04,Graziano,Nicolini
8366,B2C,Canada,Sainte-Catherine,Quebec,,Individual,True,2023-01-01,2025-01-04,Bridget,Byrd
8367,B2C,Italy,Paderno Dugnano,Lombardy,,Individual,True,2023-01-01,2025-01-04,Federigo,Anichini
8368,B2C,USA,Corsicana,Texas,,Individual,True,2023-01-01,2025-01-04,Joshua,Trevino
8369,B2C,Italy,Caltanissetta,Sicily,,Individual,True,2023-01-01,2025-01-04,Daria,Verdone
8370,B2C,Canada,Sorel-Tracy,Quebec,,Individual,True,2023-01-01,2025-01-04,Sarah,Watson
8371,B2C,USA,Beaumont,California,,Individual,True,2023-01-01,2025-01-04,Chris,Reyes
8372,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Kelsey,Mejia
8373,B2C,Canada,Cochrane,Alberta,,Individual,True,2023-01-01,2025-01-04,Patrick,Shaw
8374,B2C,USA,Encinitas,California,,Individual,True,2023-01-01,2025-01-04,Justin,Winters
8375,B2C,Canada,Brantford,Ontario,,Individual,True,2023-01-01,2025-01-04,Lauren,Walters
8376,B2C,UAE,Umm Al Quwain City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Jeffrey,Gardner
8377,B2C,Belgium,Frameries,Wallonia,,Individual,True,2023-01-01,2025-01-04,Audrey,Close
8378,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Mary,Hoffman
8379,B2C,USA,Sun City West,Arizona,,Individual,True,2023-01-01,2025-01-04,Alyssa,Williams
8380,B2C,Canada,Rosedale-Moore Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Laura,Melton
8381,B2C,USA,Saratoga,California,,Individual,True,2023-01-01,2025-01-04,Christopher,Barrett
8382,B2C,Italy,Piacenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Torquato,Antonacci
8383,B2C,UAE,Jebel Ali,Dubai,,Individual,True,2023-01-01,2025-01-04,Paige,Adams
8384,B2C,USA,Douglas,Illinois,,Individual,True,2023-01-01,2025-01-04,Melissa,Howard
8385,B2C,USA,South Pasadena,California,,Individual,True,2023-01-01,2025-01-04,John,Sherman
8386,B2C,Italy,Marina di Carrara,Tuscany,,Individual,True,2023-01-01,2025-01-04,Lucia,Turchi
8387,B2C,USA,Mission Bend,Texas,,Individual,True,2023-01-01,2025-01-04,Brian,Sanford
8388,B2C,USA,Bedford,Texas,,Individual,True,2023-01-01,2025-01-04,Jennifer,Martinez
8389,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Melissa,Johnson
8390,B2C,Canada,Saint-Jérôme,Quebec,,Individual,True,2023-01-01,2025-01-04,Jennifer,Gamble
8391,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Courtney,Davis
8392,B2C,USA,Levittown,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Candice,Soto
8393,B2C,USA,Weatherford,Texas,,Individual,True,2023-01-01,2025-01-04,Katherine,Austin
8394,B2C,USA,Brea,California,,Individual,True,2023-01-01,2025-01-04,Brian,Reed
8395,B2C,Canada,Fort Erie,Ontario,,Individual,True,2023-01-01,2025-01-04,Robert,Fisher
8396,B2C,Belgium,Mechelen,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Francesca,Collard
8397,B2C,Italy,Piacenza,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Serena,Cociarelli
8398,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Daniel,Hendricks
8399,B2C,USA,Mesa,Arizona,,Individual,True,2023-01-01,2025-01-04,Randy,Carr
8400,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Bartolomeo,Sordi
8401,B2C,Belgium,Neerpelt,Flanders,,Individual,True,2023-01-01,2025-01-04,Luis,Petit
8402,B2C,Canada,Terrebonne,Quebec,,Individual,True,2023-01-01,2025-01-04,Marcus,Mccarty
8403,B2C,Belgium,Marchienne-au-Pont,Wallonia,,Individual,True,2023-01-01,2025-01-04,Aïcha,Delvaux
8404,B2C,Canada,Agincourt South-Malvern West,Ontario,,Individual,True,2023-01-01,2025-01-04,Chad,Baker
8405,B2C,USA,Lompoc,California,,Individual,True,2023-01-01,2025-01-04,Ashley,Pittman
8406,B2C,Italy,Malnate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Silvia,Piane
8407,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Eraldo,Virgilio
8408,B2C,Canada,Cobourg,Ontario,,Individual,True,2023-01-01,2025-01-04,Juan,Scott
8409,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Liana,Trapani
8410,B2C,USA,Near South Side,Illinois,,Individual,True,2023-01-01,2025-01-04,Eric,Norris
8411,B2C,UAE,Al Majaz,Sharjah,,Individual,True,2023-01-01,2025-01-04,Ryan,Elliott
8412,B2C,Belgium,Dour,Wallonia,,Individual,True,2023-01-01,2025-01-04,Jean,Jamar
8413,B2C,UAE,Mankhul,Dubai,,Individual,True,2023-01-01,2025-01-04,Tami,Brown
8414,B2C,USA,Twentynine Palms,California,,Individual,True,2023-01-01,2025-01-04,Robert,Warner
8415,B2C,Canada,Banbury-Don Mills,Ontario,,Individual,True,2023-01-01,2025-01-04,Megan,Turner
8416,B2C,Italy,Chiavari,Liguria,,Individual,True,2023-01-01,2025-01-04,Nino,Cundari
8417,B2C,USA,San Dimas,California,,Individual,True,2023-01-01,2025-01-04,Raymond,Thornton
8418,B2C,USA,Round Lake,Illinois,,Individual,True,2023-01-01,2025-01-04,Edgar,Lawrence
